Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,qed,qed (raw),SA_score,SA_score (raw),tanimoto_dissimilarity,tanimoto_dissimilarity (raw),Qptuna,Qptuna (raw),brenk_filter,brenk_filter (raw),matchting_patterns (brenk_filter),step
29.4398,29.4398,-23.2835,0.0769546,Cc1cc2c(-c3cc(S(C)(=O)=O)ccc3Oc3ccccc3)c[nH]c2c(=O)[nH]1,1,O=c1[nH]ccc2c(-c3ccccc3Oc3ccccc3)c[nH]c12,0.0004077,0.5466,0.5210583,2.4780,0.8996136,0.2929,0.0876687,5.3896,1.0000000,1.0000,[],1
37.0036,37.0036,-37.0036,0.0000000,c12n(c(NC3CCC3)c(-c3cc(-c4c(C)n(-c5ccccc5)nc4)nc(C)n3)c1)ncc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
41.4814,41.4814,-38.7999,0.0335186,COc1cc(OC)c(-c2ccco2)c(C(=O)NCC2CCN(Cc3cc(F)ccc3F)CC2)c1F,1,O=C(NCC1CCN(Cc2ccccc2)CC1)c1ccccc1-c1ccco1,0.0000346,0.4824,0.3500916,2.6612,0.9983961,0.1824,0.0397370,5.1701,1.0000000,1.0000,[],1
41.2934,41.2934,-41.0140,0.0034919,O=C(CCC(=O)N1CCC12CCC(=O)N2Cc1ccc(F)cc1Cl)N1CCCCC1,1,O=C(CCC(=O)N1CCC12CCC(=O)N2Cc1ccccc1)N1CCCCC1,0.1909352,0.7124,0.0090910,3.7225,0.9999319,0.1000,0.0007104,4.1111,1.0000000,1.0000,[],1
24.8897,24.8897,-22.1410,0.0343587,O=C(c1ccc(F)cc1)C1CCN(CC2CCCN(C(=O)c3ccccc3)C2)CC1,1,O=C(c1ccccc1)C1CCN(CC2CCCN(C(=O)c3ccccc3)C2)CC1,0.1040884,0.6939,0.5164552,2.4828,0.9993319,0.1595,0.0116878,4.8437,1.0000000,1.0000,[],1
28.8883,28.8883,-28.8883,0.0000000,Cc1noc(C)c1-c1nnc(SCC(=O)Nc2ccccc2O)n1C,1,O=C(CSc1nnc(-c2cnoc2)[nH]1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['c1ccc(cc1)N', '[#6]~[#7]~[#7]~[#6]']",1
21.6872,21.6872,28.8874,0.6321833,O=C(NCc1ccc(F)cc1)c1[nH]c(C2CCC2)nc(=O)c1O,1,O=C(NCc1ccccc1)c1cc(=O)nc(C2CCC2)[nH]1,0.8772815,0.8013,0.6976585,2.2821,0.9997184,0.1370,0.5536349,6.0561,1.0000000,1.0000,[],1
21.9313,21.9313,-21.9313,0.0000000,NC(=S)N1N=C(c2ccccn2)CC1c1ccc(Cl)cc1,1,c1ccc(C2CC(c3ccccn3)=NN2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[N;!$(N-C=O)]~[N;!$(N-C=O)]', '[#6]~[#7]~[#7]~[#6]']",1
28.8397,28.8397,-28.8397,0.0000000,Oc1cc2cc(-c3ccc(OCc4cscn4)cc3)c(Cl)cc2[nH]1,1,c1cc2cc(-c3ccc(OCc4cscn4)cc3)ccc2[nH]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['c1ccc2[nH]ccc2c1', 'c1ccc(cc1)-c2ccc(cc2)O']",1
25.0442,25.0442,-25.0442,0.0000000,C=Cc1ccc(OC(=O)Nc2ccc(C(F)(F)F)cc2)cc1,1,O=C(Nc1ccccc1)Oc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],1
27.0347,27.0347,-27.0347,0.0000000,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(OCC4CCN(Cc5ccccc5)CC4)cc3)cc1)CC2,1,O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccc(OCC2CCN(Cc3ccccc3)CC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],1
24.9676,24.9676,-24.9676,0.0000000,Cc1ccc(C)c(N2C(=NC(=O)c3cccs3)SC3CS(=O)(=O)CC32)c1,1,O=C(N=C1SC2CS(=O)(=O)CC2N1c1ccccc1)c1cccs1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],1
28.2466,28.2466,8.5911,0.4604715,CCOc1ccc(C(=O)c2ccn(COC(CO)CO)c2)cc1,1,O=C(c1ccccc1)c1cc[nH]c1,0.0729694,0.6838,0.4195836,2.5846,0.9996337,0.1438,0.5479918,6.0502,1.0000000,1.0000,[],1
51.5852,51.5852,-51.5852,0.0000000,CC(C)C(C)C(=O)c1cc2c(-c3ccc(F)cc3)cc(N(O)C(=O)OCc3ccccc3)cc2n1C,1,O=C(Nc1cc(-c2ccccc2)c2cc[nH]c2c1)OCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[$(N-!@[O;!$(O=*)])]', 'c1ccc(cc1)N']",1
17.9077,17.9077,-17.9077,0.0000000,O=C(C=Cc1ccc(O)c(O)c1)c1ccc(O)c(O)c1,1,O=C(C=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C=CC(=O)'],1
29.1393,29.1393,-29.1393,0.0000000,CN1C(=O)C(NC(=O)N2CCN(Cc3ccccc3)CC2)N=C(c2ccccn2)c2ccccc21,1,O=C1Nc2ccccc2C(c2ccccn2)=NC1NC(=O)N1CCN(Cc2ccccc2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],1
24.2471,24.2471,-24.2471,0.0000000,COc1ccccc1N1CCN(Cc2ccc3c(C)cc(=O)oc3c2)CC1,1,O=c1ccc2ccc(CN3CCN(c4ccccc4)CC3)cc2o1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],1
28.6060,28.6060,-28.6060,0.0000000,CCN(CC)CC(=O)N(Cc1ccccc1)Cc1cc2ccccc2[nH]1,1,c1ccc(CNCc2cc3ccccc3[nH]2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc2[nH]ccc2c1'],1
47.4477,47.4477,-47.4477,0.0000000,CCC(NCCN)C(=O)NC1C(=O)C(OC)N(OS(=O)(=O)c2ccccc2)C12CC2=O,1,O=C1CN(OS(=O)(=O)c2ccccc2)C2(C1)CC2=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#6;r3]1~[#6;r3]~[#6;r3]1', '[$(N-!@[O;!$(O=*)])]']",1
16.8770,16.8770,-15.4955,0.0172689,N=C1NC(c2cccc(Cl)c2F)CO1,1,N=C1NC(c2ccccc2)CO1,0.5185253,0.7519,0.0162692,3.5689,0.9999623,0.0846,0.0056901,4.6546,1.0000000,1.0000,[],1
36.6768,36.6768,-36.6768,0.0000000,Cc1ccccc1N=c1[nH]nc(C(=O)OCc2ccccc2F)c2ccccc12,1,O=C(OCc1ccccc1)c1n[nH]c(=Nc2ccccc2)c2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['c1ccc(cc1)N', '[#6]~[#7]~[#7]~[#6]']",1
28.8608,28.8608,-28.4445,0.0052039,C=CC(C)(O)CCC(C)C1CCC2(C)C3=CCC4C(C)(CCC(O)C4(C)C)C3=CCC12C,1,C1=C2C(=CCC3CCCCC23)C2CCCC2C1,0.0000076,0.4428,0.0000656,5.0101,0.9999919,0.0444,0.0121382,4.8537,1.0000000,1.0000,[],1
31.3030,31.3030,-31.3030,0.0000000,CN1CCc2[nH]c(-c3cc4ccccc4[nH]3)nc2C12CCN(Cc1ccccc1)CC2,1,c1ccc(CN2CCC3(CC2)NCCc2[nH]c(-c4cc5ccccc5[nH]4)nc23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc2[nH]ccc2c1'],1
22.6254,22.6254,-22.6254,0.0000000,Cc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(Cl)cc2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],1
40.1823,40.1823,-39.0258,0.0144555,CCc1ccc(C(=O)OC[N+](C)(C)CCOc2ccc3nc4ccc(OCCN5CCOCC5)cc4cc3c2)cc1,1,O=C(OC[NH2+]CCOc1ccc2nc3ccc(OCCN4CCOCC4)cc3cc2c1)c1ccccc1,0.0000000,0.1057,0.2112896,2.8432,0.9974367,0.1946,0.0430017,5.1915,1.0000000,1.0000,[],1
21.8535,21.8535,-21.8535,0.0000000,COc1cccc(C=NNC(=O)c2cccc(O)c2O)c1,1,O=C(NN=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],1
21.9264,21.8311,-18.3163,0.0439354,O=C(OCc1ccc(-c2ccccc2)cc1)c1cccc(=S)[nH]1,1,O=C(OCc1ccc(-c2ccccc2)cc1)c1cccc(=S)[nH]1,0.0005807,0.5559,0.8303488,2.0862,0.9978386,0.1901,0.0338638,5.1268,1.0000000,1.0000,[],2
35.4847,35.5417,-17.5176,0.2253011,CCOC(=O)Cc1ccc(OCC(C)(C)CCc2c(C)[nH]c(=S)[nH]c2=O)cc1,1,O=c1[nH]c(=S)[nH]cc1CCCCOc1ccccc1,0.0000453,0.4893,0.3506102,2.6606,0.9992553,0.1623,0.6046169,6.1107,1.0000000,1.0000,[],2
30.2211,30.1832,-30.1832,0.0000000,NCCOC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1cccnc1,1,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc2[nH]ccc2c1'],2
33.6307,33.8397,-33.2849,0.0069352,CC(C)c1nc(C2CCc3c(ncn3-c3ccsc3)C2)no1,1,c1nc(C2CCc3c(ncn3-c3ccsc3)C2)no1,0.3978764,0.7392,0.0159391,3.5743,0.9999497,0.0921,0.0015820,4.3199,1.0000000,1.0000,[],2
75.5853,75.4661,-75.3570,0.0013643,CCC(O)(CCC(=O)O)C(=O)OCC12C(O)CC3(O)CC(O)CCC3(C)C1CCC1OC3(C)OC4(CC3CCC12)C(C)CC1OC(C)(C)OC14,1,C1CCC2C(C1)CCC1C3CCC4CC5(CCC6OCOC65)OC4OC3CCC21,0.0000000,0.2417,0.0000001,6.6505,0.9999906,0.0482,0.0121382,4.8537,1.0000000,1.0000,[],2
24.8424,24.9110,-24.9110,0.0000000,O=C1NC2(CCC2)C(=O)N1c1cccnc1,1,O=C1NC2(CCC2)C(=O)N1c1cccnc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C(=O)N(C=O)'],2
33.0026,33.0397,-33.0397,0.0000000,c1(N2CCN(CCCCOc3cc4n(CCCOCC)c(=O)c5c(c4cc3)ncc5)CC2)c(OC)cccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,2
33.8416,33.6865,-33.6865,0.0000000,CCN(C)C(=O)CN1CCN(C(C)C(=O)Nc2cccc(C)c2C)CC1,1,O=C(CN1CCNCC1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],2
32.2308,32.2442,-31.5127,0.0091438,CCCCCCCCCCCCCCCCCCC1(C(=O)NC2CCC3C4CCc5cc(O)ccc5C4CCC23C)CO1,1,O=C(NC1CCC2C1CCC1c3ccccc3CCC12)C1CO1,0.0000000,0.1239,0.0008379,4.3459,0.9999775,0.0711,0.0507171,5.2367,1.0000000,1.0000,[],2
23.9877,24.0145,-19.9411,0.0509183,COc1cccc(-n2nnc3sc4c(c3c2=O)CCC4)c1,1,O=c1c2c3c(sc2nnn1-c1ccccc1)CCC3,0.3053029,0.7286,0.6760055,2.3084,0.9978681,0.1898,0.0169007,4.9412,1.0000000,1.0000,[],2
39.4292,39.8131,-39.8131,0.0000000,COc1cc(F)c(C2CCCN(c3nn4c(=O)cc(C(C)C)nc4s3)C2)cc1OC1CCCC1,1,O=c1ccnc2sc(N3CCCC(c4cccc(OC5CCCC5)c4)C3)nn12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],2
23.6437,23.5775,-23.5775,0.0000000,CC(C)Oc1ccc(N=c2cc(Oc3cccc(NC(=O)C=CCN(C)C)c3)nc[nH]2)cc1F,1,c1ccc(N=c2cc(Oc3ccccc3)nc[nH]2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C=CC(=O)', 'c1ccc(cc1)N']",2
21.1973,21.0154,-16.1479,0.0608439,COc1cccc(C=CCN2CCN(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c1,1,C(=Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,0.0000010,0.3891,0.5894746,2.4057,0.9981523,0.1860,0.1492727,5.5465,1.0000000,1.0000,[],2
24.8752,25.0063,-24.5563,0.0056247,CC1=CCC2(C)CCC(C(C)(C)O)C2C(OC2OC(CO)C(O)C(O)C2O)C1,1,C1=CCC(OC2CCCCO2)C2CCCC2C1,0.0000071,0.4411,0.0001485,4.7969,0.9999910,0.0473,0.0121382,4.8537,1.0000000,1.0000,[],2
30.4426,30.5887,-10.7384,0.2481285,COCCn1c2c(c3cc(OC)c(OC)cc3c1=O)C(=O)c1ccc(C)nc1-2,1,O=C1c2cccnc2-c2[nH]c(=O)c3ccccc3c21,0.0002111,0.5295,0.4552938,2.5467,0.9968477,0.2000,0.5309776,6.0323,1.0000000,1.0000,[],2
23.3030,23.2312,-12.1694,0.1382725,Cn1c(SCC(=O)c2ccc3c(c2)OCCO3)nc2ccccc2c1=O,1,O=C(CSc1nc2ccccc2c(=O)[nH]1)c1ccc2c(c1)OCCO2,0.0000015,0.4006,0.7979767,2.1420,0.9973006,0.1959,0.4389991,5.9361,1.0000000,1.0000,[],2
29.7504,29.7803,-29.7803,0.0000000,CCn1c2ccccc2c2cc(C(=O)N3CCN(c4c(C)c(C)c5c(c4C)CC(C)(C)O5)CC3)ccc21,1,O=C(c1ccc2[nH]c3ccccc3c2c1)N1CCN(c2ccc3c(c2)CCO3)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],2
24.6328,24.5406,-24.5406,0.0000000,CC(C)CC(=O)Nc1ccccc1S(=O)(=O)N1CCCC1,1,O=S(=O)(c1ccccc1)N1CCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],2
22.4152,22.4545,-22.4545,0.0000000,O=C1CCC(C(=O)OCc2ccccc2)=NN1,1,O=C1CCC(C(=O)OCc2ccccc2)=NN1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],2
30.8128,31.0455,-31.0455,0.0000000,CN1CCCC(C(=O)N=c2cc(-c3cc(Cl)ccc3Cl)[nH]n2-c2ccccc2)C1,1,O=C(N=c1cc(-c2ccccc2)[nH]n1-c1ccccc1)C1CCCNC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],2
26.6681,26.7254,-26.7254,0.0000000,CC1=NC2(NS(=O)(=O)C1C#N)C(=O)Nc1ccc(C)cc12,1,O=C1Nc2ccccc2C12N=CCS(=O)(=O)N2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['c1ccc(cc1)N', '[$(C#N),$(N#C)]']",2
28.9254,28.8435,-28.8435,0.0000000,COCOC1CCN(C(=O)C(CC(C)C)NC(=O)Nc2cccc(Cl)c2)CC1,1,O=C(NCC(=O)N1CCCCC1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],2
19.0925,19.0107,-19.0107,0.0000000,O=[N+]([O-])C=Cc1ccc2c(c1)OCO2,1,c1ccc2c(c1)OCO2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[$(N-!@[O;!$(O=*)])]', '[N+](=O)[O-]']",2
45.8170,45.8640,-45.4841,0.0047485,Cc1ccc(CC(=O)c2c(-c3ccc(O)cc3O)oc3cc4c(c(O)c3c2=O)C(O)C(OC2OCC(O)C(O)C2O)C(C)(C)O4)cc1,1,O=C(Cc1ccccc1)c1c(-c2ccccc2)oc2cc3c(cc2c1=O)CC(OC1CCCCO1)CO3,0.0000000,0.1494,0.0001773,4.7507,0.9991208,0.1667,0.0247597,5.0428,1.0000000,1.0000,[],2
28.7278,28.6591,-28.6591,0.0000000,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2ccc(C(=O)NCCOC)c3nccnc23)c1F,1,O=C(Nc1cccc2nccnc12)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],2
42.9822,43.4252,-37.8408,0.0698057,CC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCC[N+](C)(C)C)NC(=O)CCC(C)C)C(N)O,1,c1ccccc1,0.0000000,0.0223,0.0006703,4.4040,0.9998615,0.1185,0.9993309,7.9045,1.0000000,1.0000,[],2
30.6374,30.6696,-29.5504,0.0139895,NS(=O)(=O)c1ccc(CCNC(=O)CNC(=O)CNC(=O)COc2cccc3c2CCCC3)cc1,1,O=C(CNC(=O)CNC(=O)COc1cccc2c1CCCC2)NCCc1ccccc1,0.0000002,0.3434,0.6283945,2.3631,0.9972503,0.1964,0.0228184,5.0210,1.0000000,1.0000,[],2
37.0540,37.2454,-37.2454,0.0000000,CCOc1ccsc1C(OCC)C(=O)N=c1[nH]nc(CCCCc2n[nH]c(=NC(=O)C(O)c3cccc(Cl)c3)s2)s1,1,O=C(Cc1ccccc1)N=c1[nH]nc(CCCCc2n[nH]c(=NC(=O)Cc3cccs3)s2)s1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],2
32.4250,32.5648,-32.5648,0.0000000,O=[N+]([O-])c1ccc2c(c1)C(NCCCc1c[nH]c3c(Cl)cc(Cl)cc13)CCC2,1,c1ccc2c(c1)CCCC2NCCCc1c[nH]c2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[$(N-!@[O;!$(O=*)])]', 'c1ccc2[nH]ccc2c1', 'c1ccc(cc1)N', '[N+](=O)[O-]']",2
22.7060,22.6864,-3.6400,0.2380795,COc1ccc2[nH]c(SCC(=O)N=c3ccc(Cl)c[nH]3)nc2c1,1,O=C(CSc1nc2ccccc2[nH]1)N=c1cccc[nH]1,0.1776028,0.7101,0.1207658,3.0173,0.9968477,0.2000,0.2221998,5.6735,1.0000000,1.0000,[],2
35.3560,35.3452,-35.3452,0.0000000,CC1(C)CC(=O)c2c(oc3c(=O)c4cc5c([nH]c6ccccc65)oc-4c(O)c23)C1,1,O=C1CCCc2oc3c(=O)c4cc5c([nH]c6ccccc65)oc-4cc3c21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc2[nH]ccc2c1'],2
54.0487,53.9294,-48.1587,0.0721336,CC(=CC=CC[N+](C)(C)C)C=c1oc(=C(C)OC(=O)c2ccccc2)c(O)c1O,1,C=c1ccc(=COC(=O)c2ccccc2)o1,0.0000080,0.4443,0.0073878,3.7770,0.9993125,0.1603,0.2681050,5.7383,1.0000000,1.0000,[],2
25.1335,25.0690,-24.1007,0.0121044,Clc1ccc(Sc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)cc1Cl,1,c1ccc(Sc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)cc1,0.0000000,0.2406,0.3340050,2.6798,0.9997103,0.1377,0.0310259,5.1032,1.0000000,1.0000,[],2
30.8346,30.9569,-30.9569,0.0000000,O=c1n(Cc2cccc(Br)c2)c2sccc2c2nc(-c3ccccc3)nn12,1,O=c1n(Cc2ccccc2)c2sccc2c2nc(-c3ccccc3)nn12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],2
22.3721,22.4714,-22.4714,0.0000000,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1CS,1,O=c1ccn(C2CCCO2)c(=O)[nH]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[SH]'],2
29.8737,29.9253,35.1008,0.8128254,CC(=O)NCCN(C)C(=O)c1cn(C)c(=O)c2ccccc12,1,O=c1[nH]ccc2ccccc12,0.9974419,0.9055,0.7595646,2.2003,0.9937192,0.2180,0.7726603,6.3188,1.0000000,1.0000,[],2
24.1273,23.9768,-21.4224,0.0319298,O=C1c2ccccc2C(=O)c2c(SC(F)F)cccc21,1,O=C1c2ccccc2C(=O)c2ccccc21,0.0505865,0.6736,0.7313676,2.2390,0.9989867,0.1704,0.0111154,4.8305,1.0000000,1.0000,[],2
32.0131,31.9777,-31.9777,0.0000000,CC1=Cc2ccc(C3ON(c4ccc([N+](=O)[O-])cc4)C(=N)C3C#N)cc2S(=O)(=O)C1,1,N=C1CC(c2ccc3c(c2)S(=O)(=O)CC=C3)ON1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[$(N-!@[O;!$(O=*)])]', 'c1ccc(cc1)N', '[N+](=O)[O-]', '[$(C#N),$(N#C)]']",2
38.4955,38.5991,-38.5991,0.0000000,Cc1cccc(N2CCN(C(=O)c3oc4c(c3C)CC(=O)[N-]4)CC2)c1C,1,O=C1Cc2cc(C(=O)N3CCN(c4ccccc4)CC3)oc2[N-]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],2
37.3691,37.7005,-37.7005,0.0000000,COc1ccc(-c2[nH]c(=O)[nH]c2C(=O)NC2C(=O)Nc3cc(Cl)cc(Cl)c32)cc1OC,1,O=C(NC1C(=O)Nc2ccccc21)c1[nH]c(=O)[nH]c1-c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],2
22.1724,22.1460,-22.1460,0.0000000,COc1ccccc1NC(=S)NC(=O)c1ccccc1Cl,1,O=C(NC(=S)Nc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],2
41.6533,41.6175,-41.6175,0.0000000,COc1ccc(C(=O)c2oc3ccc(C#N)cc3c2CSc2cccc(C(=N)NC#N)c2)cc1,1,O=C(c1ccccc1)c1oc2ccccc2c1CSc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[$(C#N),$(N#C)]']",2
19.3316,19.2958,11.9065,0.3900285,COc1ccc(-c2nc(CNC(C)c3ccccc3)co2)cc1,1,c1ccc(CNCc2coc(-c3ccccc3)n2)cc1,0.4153875,0.7411,0.6110694,2.3823,0.9942287,0.2158,0.3138956,5.7962,1.0000000,1.0000,[],2
36.9226,37.1033,-34.0062,0.0387137,NCCCCCCNC(=O)CCCCCNCCSSCCNCCCCCCCCNC(=O)C(=O)c1ccc(Cl)cc1Cl,1,c1ccccc1,0.0000000,0.0272,0.1342035,2.9858,0.9999520,0.0909,0.1919737,5.6255,1.0000000,1.0000,[],2
24.2642,24.1395,-24.1395,0.0000000,Cc1ccc(N(C)C(=O)CN2C(=O)NC3(CCCCCC3)C2=O)cc1,1,O=C(CN1C(=O)NC2(CCCCCC2)C1=O)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['c1ccc(cc1)N', 'C(=O)N(C=O)']",2
22.0208,21.9435,-21.9435,0.0000000,CCc1ccccc1NC(N)=Nc1ccccc1,1,C(=Nc1ccccc1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],2
24.2465,24.2788,-19.1668,0.0639008,O=c1nc(CSc2ccccc2F)[nH]c2ccsc12,1,O=c1nc(CSc2ccccc2)[nH]c2ccsc12,0.5229586,0.7524,0.6099683,2.3835,0.9997108,0.1377,0.0220007,5.0113,1.0000000,1.0000,[],2
26.5099,26.3761,-26.3761,0.0000000,Cc1cccc(NC(=S)N2CCC2=S)c1,1,S=C1CCN1C(=S)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],2
28.6802,28.7172,26.0830,0.6850020,O=C(O)COc1ccc(-c2cc3nc(Cl)ccc3[nH]2)cc1,1,c1ccc(-c2cc3ncccc3[nH]2)cc1,0.2750027,0.7247,0.7970003,2.1436,0.9988393,0.1739,0.7256204,6.2534,1.0000000,1.0000,[],2
43.4565,43.6126,-43.6126,0.0000000,C=C(COC(=C)c1c(-c2ccc(OC)c(OC)c2)nc2c(OC)cccc2c1C(=O)OCC)C(=O)OC,1,c1ccc(-c2ccc3ccccc3n2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C=CC(=O)'],2
28.9414,29.1775,-29.1775,0.0000000,Cc1noc(CC2(c3ncc(C#N)c(Cl)c3C)CNC2)n1,1,c1ccc(C2(Cc3ncno3)CNC2)nc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[$(C#N),$(N#C)]']",2
